Date,EURUSD,GBPUSD
2015-01-02,1.12,1.3482
2015-01-03,1.1217,1.35
2015-01-04,1.1235,1.3517
2015-01-05,1.1252,1.3535
2015-01-06,1.1269,1.3552
2015-01-07,1.1286,1.3568
2015-01-08,1.1302,1.3585
2015-01-09,1.1318,1.3602
2015-01-10,1.1334,1.3618
2015-01-11,1.135,1.3633
2015-01-12,1.1365,1.3649
2015-01-13,1.1379,1.3664
2015-01-14,1.1393,1.3678
2015-01-15,1.1407,1.3693
2015-01-16,1.142,1.3706
2015-01-17,1.1432,1.372
2015-01-18,1.1444,1.3732
2015-01-19,1.1454,1.3745
2015-01-20,1.1465,1.3756
2015-01-21,1.1474,1.3768
2015-01-22,1.1483,1.3778
2015-01-23,1.1491,1.3788
2015-01-24,1.1498,1.3798
2015-01-25,1.1504,1.3806
2015-01-26,1.151,1.3814
2015-01-27,1.1514,1.3822
2015-01-28,1.1519,1.3829
2015-01-29,1.1522,1.3835
2015-01-30,1.1524,1.384
2015-01-31,1.1526,1.3845
2015-02-01,1.1527,1.3849
2015-02-02,1.1528,1.3853
2015-02-03,1.1527,1.3855
2015-02-04,1.1527,1.3857
2015-02-05,1.1525,1.3859
2015-02-06,1.1523,1.386
2015-02-07,1.152,1.386
2015-02-08,1.1517,1.3859
2015-02-09,1.1514,1.3858
2015-02-10,1.151,1.3856
2015-02-11,1.1505,1.3853
2015-02-12,1.1501,1.385
2015-02-13,1.1496,1.3846
2015-02-14,1.1491,1.3842
2015-02-15,1.1485,1.3837
2015-02-16,1.148,1.3832
2015-02-17,1.1474,1.3826
2015-02-18,1.1468,1.3819
2015-02-19,1.1463,1.3812
2015-02-20,1.1457,1.3805
2015-02-21,1.1452,1.3797
2015-02-22,1.1447,1.3789
2015-02-23,1.1442,1.378
2015-02-24,1.1437,1.3771
2015-02-25,1.1432,1.3761
2015-02-26,1.1428,1.3752
2015-02-27,1.1424,1.3742
2015-02-28,1.1421,1.3731
2015-03-01,1.1418,1.3721
2015-03-02,1.1415,1.371
2015-03-03,1.1413,1.3699
2015-03-04,1.1412,1.3688
2015-03-05,1.1411,1.3677
2015-03-06,1.1411,1.3666
2015-03-07,1.1411,1.3654
2015-03-08,1.1412,1.3643
2015-03-09,1.1413,1.3631
2015-03-10,1.1416,1.362
2015-03-11,1.1418,1.3609
2015-03-12,1.1422,1.3598
2015-03-13,1.1426,1.3586
2015-03-14,1.143,1.3575
2015-03-15,1.1435,1.3565
2015-03-16,1.1441,1.3554
2015-03-17,1.1448,1.3544
2015-03-18,1.1454,1.3533
2015-03-19,1.1462,1.3523
2015-03-20,1.147,1.3514
2015-03-21,1.1478,1.3504
2015-03-22,1.1487,1.3495
2015-03-23,1.1496,1.3486
2015-03-24,1.1506,1.3478
2015-03-25,1.1515,1.347
2015-03-26,1.1525,1.3462
2015-03-27,1.1536,1.3455
2015-03-28,1.1546,1.3448
2015-03-29,1.1557,1.3441
2015-03-30,1.1568,1.3435
2015-03-31,1.1578,1.3429
2015-04-01,1.1589,1.3424
2015-04-02,1.16,1.3419
2015-04-03,1.161,1.3414
2015-04-04,1.1621,1.341
2015-04-05,1.1631,1.3407
2015-04-06,1.1641,1.3404
2015-04-07,1.165,1.3401
2015-04-08,1.166,1.3398
2015-04-09,1.1669,1.3396
2015-04-10,1.1677,1.3395
2015-04-11,1.1685,1.3394
2015-04-12,1.1692,1.3393
2015-04-13,1.1699,1.3392
2015-04-14,1.1705,1.3392
2015-04-15,1.171,1.3393
2015-04-16,1.1715,1.3393
2015-04-17,1.1719,1.3394
2015-04-18,1.1722,1.3395
2015-04-19,1.1725,1.3397
2015-04-20,1.1726,1.3398
2015-04-21,1.1727,1.34
2015-04-22,1.1727,1.3402
2015-04-23,1.1726,1.3405
2015-04-24,1.1725,1.3407
